prediction,smiles,Name
[8.151714324951172],COC(=O)CN(c1ccc(CN(c2ccc(OCc3ccc(C)cc3)c(C(=O)OC)c2)S(=O)(=O)Cc2ccccc2)cc1)S(C)(=O)=O,1919853-46-5
[7.705894947052002],Nc1c(S(=O)(=O)O-)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)O-)c4)n3)c(S(=O)(=O)O-)c2)c2c1C(=O)c1ccccc1C2=O,12236-82-7
[7.839850902557373],Nc1ncnc2c1C(=O)N(c1ccc(C@H3CCC@H(CC(=O)O-)CC3)cc1)CCO2,1109276-89-2
[7.835136413574219],C=Cc1c(C)c2cc3nc(c4c5nHc(cc6nH+c(cc1nH2)C(C)=C6CC)c(C)c5C(=O)C4)C@@H(CCC(=O)O-)C@@H3C,24533-72-0
[6.637757301330566],C=C1CC@@23CCC@H4C@(C)(CCCC@@4(C)C(=O)OC@@H4OC@H(CO)C@@H(O)C@H(O)C@H4O)C@@H2CCC@1(OC@@H1OC@H(CO)C@@H(O)C@H(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)C@H1OC@@H1OC@@H(C)C@H(O)C@@H(O)C@H1O)C3,63550-99-2
[8.028270721435547],CC(C)S(=O)(=O)NCC@H(C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,375345-95-2
[7.9342241287231445],CCCCOC(=O)CCCCCCCCC(=O)OCCCC,109-43-3
[7.669632911682129],CCOc1cc(C(C)(C)C)ccc1C1=NC@@(C)(c2ccc(Cl)cc2)C@@(C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,939981-39-2
[8.475310325622559],NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,745833-23-2
[8.30908203125],C1CCN@H+2CC@H3CC@H(CN@H+4CCCCC@@H34)C@H2C1,492-08-0
[7.828430652618408],Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCCC@H1C(=O)N(C)C,347887-36-9
[7.254603385925293],CC@@H1OC@@H(OC@@H2C@@H(O)C@H(OCCc3ccc(O)c(O)c3)OC@H(COC@@H3OCC@(O)(CO)C@H3O)C@H2OC(=O)/C=C/c2ccc(O)c(O)c2)C@H(O)C@H(O)C@H1O,81525-13-5
[8.483078002929688],O=C(O-)CCCc1ccc(N(CCCl)CCCl)cc1,305-03-3
[7.441789627075195],NC(=NH2+)NCCCC@H(NH3+)C(=O)NCC(=O)NC@@H(CC(=O)O-)C(=O)NC@@H(CO)C(=O)O-,91037-65-9
[8.334615707397461],O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)NC@@H1CCCc2ccccc21,2029049-79-2
[8.103853225708008],Fc1ccc(CN@H+2CCC@H(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,2108806-02-4
[7.5084662437438965],CC(C)c1c2cc(-c3ccnc(NC@H4CCC@H(NH2+C5CCOCC5)CC4)n3)ccc2nn1C,1619903-54-6
[7.906120300292969],CC@@H(OC@H1OCCN(Cc2nnHc(=O)nH2)C@H1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,170729-80-3
[7.79905366897583],CCCOc1ccc(C(=O)OCCNH+(CC)CC)cc1N,1452000
[6.9866461753845215],O=CC@H(O)C@@H(O)C@@H(CO)OC@@H1OCC@@H(OC@@H2OCC@@H(O)C@H(O)C@H2O)C@H(O)C@H1O,47592-59-6
[8.329504013061523],O=C(NC@H1CN@H+2CCC@@H1CC2)c1ccc(Cl)cc1,123464-89-1
[7.000875473022461],COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC)c2)CS3)c1,1013750-77-0
[7.801712989807129],Cc1c(NC(=O)OCC@@H2COCCNH2+2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,873837-23-1
[7.605433464050293],O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,611168-24-2
[7.9778547286987305],O=N+(O-)c1cc(N+(=O)O-)c(N(c2ccccc2)c2ccccc2)c(N+(=O)O-)c1,1898-66-4
[7.475738525390625],COCCOc1nc(N)c2nHc(=O)n(Cc3ccc(C(=O)O-)cc3)c2n1,1062444-54-5
[7.600992202758789],O=c1c(OC@@H2OC@H(CO)C@H(O)C@H(O)C@H2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,482-36-0
[7.844474792480469],O=c1nHc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,284028-89-3
[7.956723690032959],Cc1ccc(-n2sc3ccccc3c2=O)cc1,2514-30-9
[7.325372695922852],CC(=O)N1CCNH+(Cc2ccc(C@H(C)Nc3nccc(N4C(=O)OCC@@H4C(C)C)n3)cc2)CC1,1429180-08-4
[7.947464942932129],C=CCc1cccc(CNc2nH+c3ccccc3n2CCC)c1O,692269-09-3
[8.173601150512695],CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,1000279-69-5
[8.040680885314941],CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(N+(=O)O-)cc2)cc1,122-16-7
[7.164958953857422],COC(=O)C1=C(C)NC(C)=C(C(=O)OC@H2CCN@H+(Cc3ccccc3)C2)C@H1c1cccc(N+(=O)O-)c1,104757-53-1
[7.7819013595581055],CCCCN(CCCC)N=O,924-16-3
[6.65529203414917],O=c1nHcnc2c1ncn2C@H1CC@H(O)C@@H(CO)O1,890-38-0
[7.10535192489624],COc1ccc2c(OC@@H3CC@H4C(=O)NC@5(C(=O)N-S(=O)(=O)C6CC6)CC@H5/C=C/CCCCN(C)C(=O)C@@H4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,923604-59-5
[8.517736434936523],CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCNH+(CC)CC)c1ccccc1S2,57530-40-2
[7.884042263031006],O=c1oc2c(C3OCCCO3)c(O)ccc2c2c1CNH2+CC2,1607803-67-7
[6.832442760467529],N#CCC(=O)NN,140-87-4
[7.571348190307617],CC(C)NC(=O)N1CCC@H(NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,1783816-74-9
[7.224289417266846],CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1CCCCO,molecule148
[6.882757186889648],CC(C)C@H(NC(=O)C@H(CC(=O)O-)NC(=O)C@H(CCCCNH3+)NC(=O)C@@H(NH3+)CCCNC(N)=NH2+)C(=O)NC@@H(Cc1ccc(O)cc1)C(=O)O-,89318-88-7
[7.508841514587402],Cc1ccc(O)c(/N=N/c2c(O)cc(S(=O)(=O)O-)c3ccccc23)c1,3147-14-6
[6.859241008758545],CC(=O)N1CCC2(CC1)c1cc(C#CC@H3OC@H(CO)C@@H(O)C@H(O)C@@H3O)ccc1-c1ccc(C#CC@H3OC@H(CO)C@@H(O)C@H(O)C@@H3O)cc12,1616113-45-1
[7.243553161621094],CC1=C(C(=O)Nc2ccc3nHncc3c2)C@H(c2ccc(F)cc2)NC(=O)N1,817194-38-0
[7.379626750946045],CCC/N=C1\S/C(=C\c2ccc(OCC@H(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,854107-55-4
[7.033735752105713],C=CCNc1nc(NCC=C)nc(N2CCNH+(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,29608-49-9
[7.519352436065674],Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,1251156-08-7
[8.327408790588379],O=C(O-)C@H1CC@@H1C(=O)c1ccc(Cl)c(Cl)c1,213400-34-1
[8.440683364868164],Cc1cc(S(=O)(=O)O-)c2c(C)ccc(C(C)C)cc1-2,6223-35-4
[7.487406253814697],CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,1346546-69-7
[7.516050815582275],Nc1nnHc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,865362-74-9
[7.820940971374512],COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C@@H1c1ccc(-c2ccc(C(=O)O-)cc2)o1,503837-98-7
[8.218656539916992],CC(C)(O)C(=O)O-,594-61-6
[7.7787909507751465],CNH+(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2ccc(Nc3nccc(-c4cccnc4)n3)cc2)c1,1408064-71-0
[8.029285430908203],COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1,1226-42-2
[7.685290336608887],Cn1cc(C@@H2OC@H(CO)C@@H(O)C@H2O)c(=O)nHc1=O,13860-38-3
[8.037728309631348],CC(C)Oc1ccc(Cc2ccc(NC3=NH+CCN3)cc2)cc1,221529-58-4
[7.892989635467529],CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,85-68-7
[8.256160736083984],O=C1NCCc2nHc(-c3ccncc3)cc21,942425-68-5
[7.321934223175049],OCC@H1OC@@H(n2cnc3c(NCc4ccc(O)cc4)ncnc32)C@H(O)C@@H1O,110505-75-4
[7.101568222045898],COc1cc(OC)nc(OC@H(C(=O)O-)C(OC)(c2ccccc2)c2ccccc2)n1,171714-84-4
[8.217974662780762],CCC(CC)Nc1c(N+(=O)O-)cc(C)c(C)c1N+(=O)O-,40487-42-1
[8.410964012145996],O=C1CCc2ccc(O)cc2N1,22246-18-0
[8.002010345458984],CC(=O)NCCCC(=O)O-,3025-96-5
[7.464662075042725],O=C1NCN(c2ccccc2)C@12CCN@@H+(C@H1CCC@@H3CCCc4cccc1c43)CC2,280783-56-4
[8.36057186126709],C=CC(=O)Nc1cc(NC(=O)c2cnn(-c3ccccc3F)c2)ccc1F,1808714-73-9
[7.443366050720215],NH3+CCOCCOCCNC(=O)CCCCC@@H1SCC@@H2NC(=O)NC@@H21,138529-46-1
[7.838328838348389],NH3+C@@H(Cc1cnHcn1)C(=O)O-,5934-29-2
[7.898096084594727],CC(=O)NC@@H(CSSCC@H(NC(C)=O)C(=O)O-)C(=O)O-,5545-17-5
[7.026832580566406],CCCCCOC(=O)Nc1nc(=O)n(C@@H2OC@H(C)C@@H(O)C@H2O)cc1F,154361-50-9
[6.870964050292969],O=c1nHcnc2c1ncn2C@@H1OC@H(CO)C@@H(O)C@H1O,36703-88-5
[8.275827407836914],O=C(O-)CNH2+CP(=O)(O-)O-,1071-83-6
[6.970027446746826],COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,838818-26-1
[7.709286212921143],CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc(N+(=O)O-)o3)C2=O)cc1,418805-02-4
[8.38454532623291],O=C(CC@H1CCN@@H+(CC2CC2)CC1)c1ccc(F)cc1,135135-87-4
[8.358978271484375],Cc1ccc(Nc2nc(N)c3ccccc3nH+2)cc1Cl,1001625-82-6
[7.918623924255371],CCCOC(=O)c1ccc(O)cc1,94-13-3
[7.381344795227051],CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,667463-85-6
[6.959880828857422],CCC@H(C)C@H(NC(=O)C@@H1CCCN1C(=O)C@H(CCC(=O)O-)NC(=O)C@@H(NC(=O)C@H(Cc1ccccc1)NC(=O)C@@H1CCCN1C(=O)C@@H(NH3+)Cc1ccc(O)cc1)C(C)C)C(=O)O-,molecule125
[7.459932804107666],COc1ccc2cc1Oc1ccc(cc1)CC@H1c3cc(c(OC)cc3CCN@H+1C)Oc1c(O)c(OC)cc3c1C@H(C2)N@H+(C)CC3,436-77-1
[7.98313045501709],CCn+1c(NNc2sc3cc(S(=O)(=O)O-)ccc3n+2CC)sc2cc(S(=O)(=O)O-)ccc21,30931-67-0
[7.153595447540283],COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN@H+(C)Cc2ccccc2)C@@H1c1cccc(N+(=O)O-)c1,54527-84-3
[7.279511451721191],CC(C)n1cnnc1-c1cccc(NC(=O)c2cc3ccc(F)cc3nH2)n1,2541792-70-3
[6.892770290374756],Fc1cccc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5nH4)nc(N4CCOCC4)nc32)c1,1454585-06-8
[7.449337005615234],N#C/N=C(\NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,200484-11-3
[7.637556076049805],O=c1c2sccc2n(CC@H2COc3ccccc3O2)c(=O)n1O-,824983-91-7
[7.2785563468933105],COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O-)c(C)c1C,55079-83-9
[7.9110918045043945],Clc1ccc(C@@H(Cn2ccnH+c2)OCc2ccsc2Cl)c(Cl)c1,65899-73-2
[7.450515270233154],CSSSC,3658-80-8
[7.5834832191467285],O=C1CN(/N=C/c2ccc(N+(=O)O-)o2)C(=O)N1,67-20-9
[6.731499195098877],CCC@H1OC(=O)C@H(C)C@@H(OC@H2CC@@(C)(OC)C@@H(O)C@H(C)O2)C@H(C)C@@H(OC@@H2OC@H(C)CC@H(NH+(C)C)C@H2O)C@(C)(O)CC@@H(C)CNH2+C@H(C)C@@H(O)C@1(C)O,76801-85-9
[7.740209579467773],Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,443797-96-4
[7.089982509613037],CCC@H1C@@H(O)C@@H2C@H(CC@H(O)C@3(C)C@@H(C@H(C)CC@H(C)C(=O)O-)CCC@@H23)C@@2(C)CCC@@H(O)CC@@H12,1199796-29-6
[7.380261421203613],CC@H(NC@@H(c1cccc2nHc(=O)c(=O)nHc12)P(=O)(O-)O-)c1ccc(Br)cc1,molecule8
[7.677106857299805],CSCCC@@H(NH3+)C(=O)O-,59-51-8
[7.873022079467773],Cc1cc(C2CC2)nc(Nc2ccccc2)n1,121552-61-2
[8.066075325012207],Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,2139-47-1
[7.466385841369629],C=CC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4cc(OC)c(OC)c(OC)c4)ccc3C)c(NC)n2)ccc1C,1808288-51-8
[7.397106170654297],CC(=O)NC@@H(C@@H(O)C@H(O)C@H(O)CO)C@@H(O)CC(=O)C(=O)O-,131-48-6
[7.386106014251709],CC(C)n1nc(-c2cc3cc(O)ccc3nH2)c2c(N)ncnc21,1092351-67-1
[7.259387016296387],CC1(C)C@H(C(=O)OC@H(C#N)c2cccc(Oc3ccccc3)c2)C@@H1C=C(Br)Br,52918-63-5
[6.692049026489258],N#CC@H1C@H(O)C@@H(CO)OC@H1n1ccc(N)nc1=O,134665-72-8
[6.55885124206543],Nc1ncnc2c1nc(Br)n2C@@H1OC@@H2COP@(=O)(O-)OC@H2C@H1O,76939-46-3
[7.916267395019531],c1ccc2c(Cc3cnHc4ccccc34)cnHc2c1,24962
[7.101334571838379],COc1ccc(S(=O)(=O)NC@@H(CNc2nc(C)nc(N3CCC(c4ccc5c(nH+4)NCCC5)CC3)c2C)C(=O)O-)cc1,1320346-97-1
[7.299411296844482],CC@H(NC(=O)Cn1nnc2ccccc2c1=O)c1ccc(OC(F)(F)F)cc1,1929519-13-0
[7.051740646362305],COc1c2c(cc3oc(C)cc(=O)c13)OC@H(C(C)(C)OC@@H1OC@H(CO)C@@H(O)C@H(O)C@H1O)C2,84272-85-5
[7.769660949707031],CC(C)(CO)C@@H(O)C(=O)NCCC(=O)Cc1ccccc1,1351758-37-6
[7.113028049468994],Cn1cc(-c2cnc3cnn(S(=O)(=O)c4cnc5ccc(-c6cnn(C)c6)cn45)c3c2)cn1,1642581-63-2
[7.38117790222168],CC(C)(O)c1ccc2c(c1)ncn2-c1cccc(-c2ccccc2C#N)c1,951650-22-9
[7.24249267578125],COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C@@H1c1cccc(N+(=O)O-)c1,66085-59-4
[8.082849502563477],OC@H1CN@H+(CCCOCCc2ccc3sccc3c2)C1,519187-97-4
[7.998309135437012],NH3+CC(=O)CCC(=O)O-,1297222
[7.957691192626953],O=C(O-)c1cc(I)ccc1NC(=O)C@H(Cc1ccccc1)NCc1ccccc1,1594094-64-0
[7.999510765075684],O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,1228445-38-2
[6.853949069976807],CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(C(=O)CNc5cccc6c5C(=O)N(C@H5CCC(=O)NC5=O)C6=O)CC4)cnH+3)nc2n(C2CCCC2)c1=O,2229974-83-6
[8.050731658935547],COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,20069-09-4
[7.80532693862915],Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,945614-12-0
[7.440197467803955],OC@@H(CC@@H1c2ccccc2-c2cncn21)C1CCCCC1,1402836-58-1
[8.365726470947266],CCc1ccc(O)cc1O,2896-60-8
[7.62090539932251],C=CC@12CN(C)C@@H3CC@@14C(=C1CC@H2C@H3CO1)Nc1ccccc14,1358-76-5
[7.798151969909668],COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNH2+CCNC(C)=O,1675203-84-5
[7.679532051086426],CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1CC(C)(C)C,molecule162
[8.114161491394043],CC@H(CN1c2ccccc2Sc2ccc(C#N)cc21)CNH+(C)C,3546-03-0
[8.725456237792969],O=C1C(=O)N(Cc2ccc(C(F)(F)F)cc2)c2c(Cl)cccc21,85511-68-8
[7.924078941345215],COC(=O)/N=c1\nHc2ccc(C(=O)c3ccc(F)cc3)cc2nH1,31430-15-6
[7.6899824142456055],CCC@@H(C)SSc1nccnH1,141400-58-0
[7.46373176574707],O=C(/C=C/c1ccc(O)c(O)c1)OC@H1C@H(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)C@@H(O)C@H(OCCc2ccc(O)c(O)c2)OC@@H1CO,104777-68-6
[7.9535980224609375],O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)c(O)c12,4261-42-1
[8.488739013671875],O=CCc1ccccc1,122-78-1
[7.993159294128418],O=C(O-)C@@H1CCCCNH2+1,3105-95-1
[8.517328262329102],N#CCC(=O)NNC(=S)Nc1ccc(Cl)c(Cl)c1,656222-54-7
[7.659120082855225],C/C=C(/CCC@@H(C)C@H1CCC@H2C@@H3CC=C4CC@H(O)CCC@4(C)C@H3CCC@12C)C(C)C,17605-67-3
[8.862666130065918],O=C(O-)/C(=C/c1c(C(=O)O-)nHc2cc(Cl)cc(Cl)c12)c1ccccc1,161230-88-2
[7.418962001800537],NH3+C@@H(CCC(=O)NC@@H(CSSCC@H(NC(=O)CCC@H(NH3+)C(=O)O-)C(=O)NCC(=O)O-)C(=O)NCC(=O)O-)C(=O)O-,27025-41-8
[8.342549324035645],O=C(Nc1ccc(Cl)cc1B(O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2)nc1,2095156-13-9
[7.662755489349365],CCC@@1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCSi(C)(C)C,203923-89-1
[7.910407543182373],O=C(O-)CSCC(=O)NC@@H1CCSC1=O,84611-23-4
[7.63153600692749],O=C(OC@H1C@H(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)OC@H(CO)C@H(O)C@@H1O)c1cc(O)c(O)c(O)c1,53209-27-1
[7.079174518585205],Nc1nc2c(ncn2C@@H2OC@H(COP@@(=O)(O-)OP(=O)(O-)O-)C@@H(O)C@H2O)c(=O)nH1,7415-69-2
[7.4265007972717285],O=C(Oc1coc(CSc2ncccn2)cc1=O)c1ccc(N+(=O)O-)cc1,877636-42-5
[7.5245680809021],C/C1=C/CCC@23OC@H2C@@H(OC3=O)c2c(C)coc2C1,13476-25-0
[6.429317474365234],O=C1O/C(=C/O-)C@@H(C@H2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O-)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O-)C(=O)OCC@H2O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O-,65995-63-3
[7.297502517700195],NH3+C@@H(CCS)C(=O)O-,6027-13-0
[8.344358444213867],NH3+CC@H1CCC@H(C(=O)O-)CC1,1197-18-8
[7.869301795959473],CCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1087-26-9
[8.665450096130371],CN(CC(=O)O-)C(N)=NH2+,57-00-1
[7.535144805908203],CO/N=C(\C(=O)NC@@H1C(=O)N2C(C(=O)O-)=C(Cn+3ccn4ncccc43)CSC@H12)c1nsc(N)n1,113981-44-5
[7.712007999420166],Cc1ncccc1NC(=O)c1ccc2c(c1)CCC@@H1CC@@(OP(=O)(O-)O-)(C(F)(F)F)CCC@21Cc1ccccc1,1044535-58-1
[7.979043960571289],Cc1nH+cc(CO)c(CO)c1O-,58-56-0
[7.901110649108887],CN@@H+1C@@H2CC@@H(OC(=O)C@H(CO)c3ccccc3)CC@H1C@@H(O)C2,17659-49-3
[8.042089462280273],CCCN@H+(CCc1cccs1)C@H1CCc2c(O)cccc2C1,102120-99-0
[8.2655029296875],C1CNH2+CCNCCNH2+CCN1,294-90-6
[7.901056289672852],COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,179248-59-0
[7.313046455383301],COc1c(Nc2cc(C)nHn2)nc(Sc2ccc(S(=O)(=O)Cc3cccc(N+(=O)O-)c3F)cc2F)nc1N1CCCCC1,1798871-31-4
[6.937254428863525],CCC@H(C)C@H(NC(=O)C@H(CCC(N)=O)NC(=O)C@@H(NC(C)=O)C(C)C)C(=O)NC@H(C(=O)NC@@H(Cc1ccc(O)cc1)C(=O)NC@@H(CCCCNH3+)C(N)=O)C(C)C,molecule97
[8.07118034362793],CCCCCCCC/C=C\CCCCCCCCC(=O)O-,73033-09-7
[7.8375563621521],CCCCC1(COC(=O)CCC(=O)O-)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,27470-51-5
[6.601296901702881],CCC@H1OC(=O)C@H(C)C@@H(OC@H2CC@@(C)(OC)C@@H(O)C@H(C)O2)C@H(C)C@@H(OC@@H2OC@H(C)CC@H(NH+(C)C)C@H2O)C@(C)(O)CC@@H(C)CN@H+(C)C@H(C)C@@H(O)C@1(C)O,83905-01-5
[7.6936845779418945],CNH+(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O-)c(F)c1,1235034-55-5
[7.950146675109863],CC1=C(C=O)C(C)(C)CC=C1,116-26-7
[7.513324737548828],O=c1ccn(C@@H2OC@H(COP(=O)(O-)O-)C@@H(O)C@H2O)c(=O)nH1,58-97-9
[7.6226606369018555],CC(=O)N1CSCC@@H1C(=O)O-,5025-82-1
[7.532864093780518],Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,193000-39-4
[7.808131217956543],O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)C@@H3C@H(C2=O)C@@H2C=CC@H3C2)cc1,1127442-82-3
[7.929718971252441],Cc1ccc(S(=O)(=O)Nc2ccccc2/C=N/c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,219832-49-2
[7.222283363342285],CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,124436-59-5
[6.945189952850342],CCOC(=O)C@@H1CCCCN1C(=O)C(=O)C@1(O)OC@H(CC@H(OC)/C(C)=C/C=C/C=C/C@@H(C)CC@@H(C)C(=O)C@H(OC)C@H(O)/C(C)=C/C@@H(C)C(=O)/C=C/C@H(C)CC@@H2CCC@@H(O)C@H(OC)C2)CCC@H1C,molecule173
[7.11681604385376],COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2OC@@H2OC@@H(C)C@H(O)C@@H(O)C@H2OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)cc1,118525-35-2
[7.114730358123779],Cc1nnHc(C)c1Cc1sc2c(c1C(=O)N1CC@H(O)CO1)c(=O)n(C)c(=O)n2CC(C)C,496791-37-8
[8.105284690856934],O=C(O-)c1ccccc1C(=O)OCc1ccccc1,2528-16-7
[6.985800743103027],CC@@H1OC@@H(OC@@H2C@@H(O)C@H(OCCc3ccc(O)c(O)c3)OC@H(COC@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)C@H2OC(=O)/C=C/c2ccc(O)c(O)c2)C@H(O)C@H(O)C@H1O,82854-37-3
[7.529223442077637],COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2OC@@H2OC@@H(C)C@H(O)C@@H(O)C@H2O)cc1,113558-15-9
[7.660791873931885],FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,366017-09-6
[7.349221706390381],Cn1c(=O)oc2cc(-n3cc(C(=O)O-)c(=O)n(C@@H4CCc5c4cccc5C(F)(F)F)c3=O)ccc21,1488354-15-9
[7.921841621398926],CNH+(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(c23)C1=O,956590-23-1
[9.674461364746094],FC(F)(F)c1ccc(/C=C/c2cc(Cl)cc(Cl)c2)cc1,688348-33-6
[7.094377517700195],Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O-)n2)c1C,50892-23-4
[8.036242485046387],COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,520-11-6
[6.494603157043457],Cc1cc(Sc2nnnn2CCNH+(C)C)n2nc(SCc3ccc(Cl)cc3)nc2n1,2247544-02-9
[7.569090366363525],CC@H(NH3+)C(=O)NC@@H(Cc1ccccc1)C(=O)O-,3061-90-3
[6.716042995452881],CCOc1nH+c2cccc(C(=O)O-)c2n1Cc1ccc(-c2ccccc2-c2nnnn-2)cc1,139481-59-7
[6.711022853851318],CC1(C)CCC@2(C(=O)O-)CCC@@3(C)C(=CCC@@H4C@@5(C)CCC@H(O)C(C)(C)C@@H5CCC@43C)C@@H2C1,508-02-1
[7.082730770111084],CC@12CCC@H3C@@H(CCC@@H4CC@@H(O)CCC@@43CO)C@@1(O)CCC@@H2c1ccc(=O)oc1,39844-86-5
[7.918352127075195],Nc1cc(-c2ccncc2)cnHc1=O,60719-84-8
[6.564670562744141],O=c1nHcnc2c1ncn2C@@H1OC@H(CO)C@@H(O)C@H1O,58-63-9
[7.800049304962158],O=N+(O-)c1ccc(Cl)c2nonc12,10199-89-0
[7.272451400756836],COc1cc(N2CCC(NH+(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1197958-12-5
[7.878077507019043],O=C1CNCC@@H2c3ccccc3CCN12,99746-73-3
[7.413876533508301],O=C1OCCN1/N=C/c1ccc(N+(=O)O-)o1,67-45-8
[7.248887062072754],CCC(=O)N1CCC@H(Nc2ncnH+c3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,1354690-24-6
[7.098505973815918],Nc1cc2ccccc2cc1N,771-97-1
[7.0994791984558105],COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCNH+(CCO)CC1,1041852-85-0
[7.381673812866211],CN+(C)(C)CCCCCCN+(C)(C)C,55-97-0
[7.676139831542969],Cc1c(C(N)=O)cc(N+(=O)O-)cc1N+(=O)O-,148-01-6
[7.23642110824585],NC(=O)CC@H(NH3+)C(=O)O-,3130-87-8
[8.01075267791748],O=C(CCl)Nc1cccc(NC2=NS(=O)(=O)c3ccccc32)c1,1449236-96-7
